,Project Name,Start Date,Amount Awarded,cat0,cat1,cat2,cat3,cat4,cat5,Final Categorization
3794,PROCUREMENT OF AUTOCLAVE MACHINE (1 UNIT),09/07/2020,550500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3795,Biosafety Cabunet for Isolation Unit,03/06/2020,550000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3796,Biological Safety Cabinet,28/05/2020,550000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3797,PROCUREMENT OF COMMERCIAL RICE,08/05/2020,550000.0,Not classified,Food,Food,Food,Food,Food,Food
3798,SUPPLY AND DELIVERY OF (1000) PCS COVERALL (HAZMAT) WHITE,11/06/2020,550000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3799,ONE (1) UNIT SMOKE EVACUATOR,17/06/2020,550000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3800,Biological Safety Cabinet,28/05/2020,550000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3801,"Supply and Delivery of Bag Valve with Oxygen Tubing (Adult, Neonate, Pedia)",30/04/2020,550000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3802,"1 unit CTG machine, etc",22/06/2020,550000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3803,Purchase of Dressed Chicken,27/05/2020,550000.0,Not classified,Food,Food,Food,Food,Food,Food
3804,For the use of  Nanotechnology R&D Facility for the production of 70% ethyl alcohol for Covid 19,20/04/2020,550000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3805,"Pipette tip, 1000ul, Racked, Sterile, Filtered Tips, 96 tips/rack, 10 racks/unit, 4 units/case = 3,840 tips/case (Vertex)",16/07/2020,550000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3806,Procurement of Protective Coverall,04/05/2020,550000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3807,Testing Kits,04/05/2020,550000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3808,Purchase of Rice for the affected families during ECQ in Marinduque,01/04/2020,550000.0,Not classified,Food,Food,Food,Food,Food,Food
3809,"Procurement of Alcohol, Face Mask and Vitamins for Operation due to COVID-19",22/04/2020,550000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3810,Procurement of Agricultural Products,12/05/2020,549867.78,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3811,Purchase of Relief Goods,23/03/2020,549442.0,Not classified,Food,Food,Food,Food,Food,Food
3812,"For Isolation Room for Covid19 Patients in front of JLGMH , Brgy. New Asinan ,Olongapo City",11/05/2020,549311.61,Not classified,Others,Others,Others,Others,Others,Others
3813,"Procurement of Disinfectants, Sprayers, Disinfecting Supplies and other Supplies and materials (Hand Sanitizer & Liquid Hand Soap)",19/06/2020,549000.0,Not classified,Others,Others,Others,Others,Others,Others
3814,Emergency Purchase of parts for the repair of motor vehicles used in the distribution of relief goods in the operations of Silay City Covid-19 task force in relation to COVID-19 pandemic,20/05/2020,548940.0,Not classified,Food,Food,Food,Food,Food,Food
3815,SUPPLY AND DELIVERY OF FOOD SUPPLIES,07/04/2020,548856.0,Not classified,Food,Food,Food,Food,Food,Food
3816,Procurement of  1 lot Covid-19 Test Kit,18/05/2020,548520.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3817,Goods for Relief Operations,20/03/2020,548209.8,Not classified,Food,Food,Food,Food,Food,Food
3818,Procurement of Drugs and Medicines,08/05/2020,547362.5,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3819,Goods for Relief Distribution,25/03/2020,547200.0,Not classified,Food,Food,Food,Food,Food,Food
3820,2 unit Dry Bath,24/04/2020,547200.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3821,Supply and Delivery of Instant Noodles,26/05/2020,547200.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3822,Procurement of Food Assistance and other Relief Goods for Affected Households (Sardines),29/05/2020,547000.0,Not classified,Food,Food,Food,Food,Food,Food
3823,Supply and Delivery of 3D Printer Technology and Filaments,05/05/2020,547000.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
3824,Procurement of Rapid Test Kits for Covid19 (3rd batch),22/06/2020,546875.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3825,Procurement of Fuel,06/05/2020,546861.7,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3826,"Procurement  of personal protective equipment, medicines, vitamins and medical supplies and hospital equipment and supplies",24/04/2020,546722.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3827,MEALS FOR INTERNAL AND EXTERNAL STAKEHOLDERS MEETING FOR COVID-19 OPERATION FOR THE PERIOD OF MAY 1 TO JUNE 30,08/05/2020,545645.0,Not classified,Food,Food,Food,Food,Food,Food
3828,Supply & Delivery of Modular Tents for COVID-19 Isolation Facility,19/06/2020,544500.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
3829,Procurement of Drugs and Medicine,29/04/2020,544000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3830,SUPPLY AND DELIVERY OF PCR DETECTION KITS,11/05/2020,543900.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3831,PURCHASE OF PERSONAL PROTECTIVE EQUIPMENTS (PPEs) (KN95 masks etc) FOR DSWD FO V COVID-19 OPERATIONS,25/06/2020,542160.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3832,Procurement of Medical Supplies,15/06/2020,541980.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3833,Disinfection of DTI Buildings and Testing centers,25/04/2020,541620.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3834,LABORATORY SUPPLIES AND REAGENTS,20/05/2020,541520.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
3835,Puchase of Emergency Supplies,17/03/2020,540865.35,Not classified,Food,Food,Food,Food,Food,Food
3836,Procurement of Various Office Supplies,08/05/2020,540753.99,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3837,Procurement of Air conditioning unit etc.,23/04/2020,540500.0,Not classified,Others,Others,Others,Others,Others,Others
3838,Procurement of Supply and Delivery of Rapid Test Kit Package,04/06/2020,540250.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3839,Supply and Delivery of 900 Boxes of Noodles,23/03/2020,540000.0,Not classified,Food,Food,Food,Food,Food,Food
3840,Purchase of Medical Equipment for COVID-19,25/06/2020,540000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3841,Supply and Delivery of 500 Boxes of Personal Protective Equipment (PPE),29/04/2020,540000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3842,Face Mask,15/05/2020,540000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3843,1500 PAX MEALS,25/03/2020,540000.0,Not classified,Others,Others,Others,Others,Others,Others
3844,Lease of Motor Vehicle for OCA Personel for 15 working days,29/06/2020,540000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3845,Emergency Purchase of Viand,30/04/2020,540000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3846,Fabrication and delivery of 4 units Specimen Collection Booths,29/07/2020,540000.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
3847,"Various Equipment, Supplies and Materials for Covid-19 Testing",02/06/2020,540000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3848,Emergency Purchase of UV LIGHT WAND for City Government due the Public Health Emergency brought by COVID-19 (Bayanihan Act),08/05/2020,540000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3849,Procurement of Surgical Non-Sterile Gloves under P.R No. 2227-2020-Bayanihan Grant for Cities/Municipality,19/06/2020,539759.22,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3850,Procurement of Various Medical Equipment,30/06/2020,538999.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3851,Improvement of MHO (COVID-19)/Provision of waiting area,10/06/2020,538395.0,Not classified,Others,Others,Others,Others,Others,Others
3852,Antibody Test Kit re - Screening of COVID19 Probable and Suspected Patients,07/05/2020,537600.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3853,"Procurement of PPE's, Disinfectants,COVID-19 Testing Kits, Medical and Medical Supplies,2. Procurement of Medical Supplies, 3. Procurement of Medicines",05/05/2020,537540.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3854,SUPPLY AND DELIVERY OF COVID RESPONSE ITEMS - LAUNDRY SUPPLIES,14/07/2020,537486.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
3855,Purchase of Sardines,25/03/2020,537000.0,Not classified,Food,Food,Food,Food,Food,Food
3856,Foodstuff/Groceries for BHERT and Front-liners,08/05/2020,535868.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
3857,Purchase of Rice (25kg) to be distributed to affected families (COVID-19),27/04/2020,535500.0,Not classified,Food,Food,Food,Food,Food,Food
3858,"Supply of 5,000 pcs KN95",19/05/2020,535000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3859,"PROCUREMENT OF MEALS AND SNACKS FOR FRONTLINERS AND MUNICIPAL OFFICIALS FOR THE PERIOD OF JUNE 1-15, 2020",01/06/2020,535000.0,Not classified,Food,Food,Food,Food,Food,Food
3860,PaSSOver: ARBold MOVE FOR DELIVERANCE OF OUR FARMERS FROM THE COVID 19 PANDEMIC - AGRI INPUT,24/06/2020,534751.0,Not classified,Food,Food,Food,Food,Food,Food
3861,Supply and delivery of Covid-19 Response Items,26/05/2020,534726.4,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3862,Purhcase of  Medical Supplies,28/04/2020,534550.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3863,PROCUREMENT OF REAGENTS AND RELATED SUPPLIES,06/05/2020,534109.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
3864,PROCUREMENT OF REAGENTS AND RELATED SUPPLIES,06/05/2020,534109.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
3865,Procurement of Rice,03/04/2020,534000.0,Not classified,Food,Food,Food,Food,Food,Food
3866,Various Engineering Supplies,14/05/2020,533015.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3867,SUPPLY AND DELIVERY OF GOODS (SARDINES AND NOODLES) FOR THE AFFECTED FAMILIES DUE TO COVID 19 PANDEMIC,30/03/2020,532987.6,Not classified,Food,Food,Food,Food,Food,Food
3868,Grocery Items for Relief Goods,30/03/2020,532075.0,Not classified,Food,Food,Food,Food,Food,Food
3869,Purchase of Sardines,06/04/2020,531300.0,Not classified,Food,Food,Food,Food,Food,Food
3870,The PASSOVER:  ARBOLD Move for Deliverance of our Farmers from the COVID-19 Pandemic (Component B-Farm Productivity Assistance to ARBs) - Small Farm Tools,02/06/2020,531283.44,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3871,Food Assistance to Affected Household During the Covid 19 Pandemic,24/04/2020,530820.0,Not classified,Food,Food,Food,Food,Food,Food
3872,"Supply and Delivery of Laboratory Supplies, 2020-06-37913",16/06/2020,530800.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3873,Supply and Delivery of Hemoperfusion Cartridge,07/05/2020,530700.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3874,Supply and Delivery of Fifteen (pieces) Hemoperfusion Cartridge,20/04/2020,530700.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3875,SUPPLY OF X-RAY SUPPLIES,28/04/2020,530360.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3876,Purchase of 20 gallons of disinfectant and deodorizer 3in1,05/05/2020,530000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3877,Purchase of 200 pcs. Cadaver Bag,20/06/2020,530000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3878,Purchase of Test Kit for COVID-19,20/05/2020,530000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3879,Procurement of Food Supplies (Relief Goods),28/04/2020,529745.0,Not classified,Food,Food,Food,Food,Food,Food
3880,Supply and Delivery of Food Supply Related to COVID-19 Outbreak-GOODS,24/04/2020,528240.0,Not classified,Food,Food,Food,Food,Food,Food
3881,Purchase of Personal Protective Equipment (PPEs),04/05/2020,527993.57,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3882,"SODIUM ASCORBATE, ZINC",15/06/2020,526971.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3883,448 Rooms Rental/Accommodation,02/06/2020,526605.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3884,SUPPLY AND DELIVERY OF GROCERY ITEMS (SARDINES AND CORN BEEF),03/04/2020,526000.0,Not classified,Food,Food,Food,Food,Food,Food
3885,Suggamandex,15/05/2020,525706.5,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3886,"PURCHASE OF 1 UNIT APPLE MACBOOK AIR, 3 UNITS EPSON PRINTER, 1 UNIT MULTI-FUNCTION PRINTER BROTHER, 1 UNIT HP LASERJET MFP, 1 UNIT GENUINE HP56A AND 7 UNITS DESKTOP COMPUTER FOR THE USE OF BMC (FOR CO",15/06/2020,525630.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3887,Emergency Procurement of Materials and Supplies for COVID-19,12/05/2020,525290.3,Not classified,Others,Others,Others,Others,Others,Others
3888,Purchase of 1000 boxes Examination Gloves. medium,17/06/2020,525000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3889,Flu Vaccine,14/05/2020,525000.0,Not classified,Not classified,Food,Food,Food,Food,Food
3890,Procurement of Folding Bed,02/06/2020,525000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3891,Purchase of Rapd Test Kit (COVID-19),22/06/2020,525000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3892,Emergency Procurement for Supply and Delivery of Medical Supplies - Laparotomy pack,15/05/2020,525000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3893,FOOD ASSISTANCE AND OTHER RELIEF GOODS FOR AFFECTED HOUSEHOLDS,21/04/2020,525000.0,Not classified,Food,Food,Food,Food,Food,Food
3894,Procurement and Delivery of Sterile Gloves to be used as response for COVID-19 outbreak,23/04/2020,525000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3895,Supply and Delivery of 150 units of Folding Beds,17/04/2020,525000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3896,Purchase of Covid Rapid Testing Kit,22/06/2020,525000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3897,"Linen, Pillow, Gown, and Other Necessities/ Supplies in Hospital and Quarantine Facility for CoVID19 Patients",21/04/2020,524964.5,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3898,Procurement of Personal Protective Equipment and Forehead Thermometer for COVID19 Response for Item 8,27/04/2020,524700.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3899,CATERING SERVICES FOR LGU FRONTLINERS AMID COVID 19 PANDEMIC,01/05/2020,524150.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3900,SUPPLY AND DELIVERY OF (1) UNIT REFRIGERATED HIGH SPEED,06/07/2020,524000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3901,Bubble Cpap,22/06/2020,523400.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3902,PROVISION OF RAPID TESTING KITS,27/05/2020,523000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3903,Teamviewer Corporate License,11/06/2020,522898.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3904,"Supply and Delivery of Gown, Disposable Pursuant to RA 11469",06/05/2020,522000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3905,Establishment of Quarantine Facility - Materials,12/05/2020,520524.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
